date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2020.01.10,10:00,Saturn,Pluto,Conjunction,Conj,0.0008,292.7982,292.7974,Saturn-Pluto Conj
2020.01.10,14:00,Sun,Mars,Gann109,G109,109.0204,109.7018,218.7222,Sun-Mars G109
2020.01.10,16:00,Mercury,Venus,Square,Sq,90.0040,289.7027,19.7066,Mercury-Venus Sq
2020.01.10,18:00,Moon,Neptune,Trine,Trine,119.9865,108.0415,348.0550,Moon-Neptune Trine
2020.01.10,18:00,Sun,Mercury,Opposition,Opp,179.9196,109.8716,289.9520,Sun-Mercury Opp
2020.01.10,20:00,Sun,Venus,Square,Sq,89.9840,109.9565,19.9725,Sun-Venus Sq
2020.01.10,22:00,Moon,Mercury,Opposition,Opp,179.9355,110.3870,290.4515,Moon-Mercury Opp
2020.01.10,22:00,Moon,Uranus,Gann74,G74,285.0427,110.3870,35.4297,Moon-Uranus G74
2020.01.11,02:00,Moon,Pluto,Opposition,Opp,179.9397,112.7405,292.8008,Moon-Pluto Opp
2020.01.11,06:00,Sun,Uranus,Gann74,G74,285.0524,110.3810,35.4334,Sun-Uranus G74
2020.01.11,16:00,Mercury,Pluto,Conjunction,Conj,0.0889,292.7148,292.8037,Mercury-Pluto Conj
2020.01.11,16:00,Mercury,Saturn,Conjunction,Conj,0.1213,292.7148,292.8361,Mercury-Saturn Conj
2020.01.12,06:00,Mercury,Mars,Gann74,G74,285.0391,294.4934,219.5325,Mercury-Mars G74
2020.01.12,14:00,Venus,Pluto,Square,Sq,89.9568,22.7651,292.8083,Venus-Pluto Sq
2020.01.12,16:00,Venus,Saturn,Square,Sq,90.0317,22.8981,292.8664,Venus-Saturn Sq
2020.01.13,06:00,Moon,Venus,Trine,Trine,120.0526,143.8818,23.8293,Moon-Venus Trine
2020.01.13,08:00,Moon,Mars,Gann74,G74,285.0324,145.0927,220.0603,Moon-Mars G74
2020.01.13,16:00,Sun,Pluto,Opposition,Opp,179.9711,112.8427,292.8137,Sun-Pluto Opp
2020.01.13,18:00,Sun,Saturn,Opposition,Opp,179.9716,112.9276,292.8992,Sun-Saturn Opp
2020.01.14,04:00,Moon,Jupiter,Trine,Trine,119.9169,157.2160,277.1329,Moon-Jupiter Trine
2020.01.14,06:00,Sun,Moon,Semisquare,Semi,44.9917,113.4368,158.4285,Sun-Moon Semi
2020.01.14,10:00,Moon,Mars,Sextile,Sext,59.7361,160.8529,220.5890,Moon-Mars Sext
2020.01.14,18:00,Venus,Jupiter,Gann109,G109,109.0434,26.2243,277.1809,Venus-Jupiter G109
2020.01.14,22:00,Moon,Jupiter,Gann109,G109,109.0775,168.1172,277.1946,Moon-Jupiter G109
2020.01.14,22:00,Moon,Neptune,Opposition,Opp,179.9632,168.1172,348.0803,Moon-Neptune Opp
2020.01.15,00:00,Mercury,Neptune,Semisquare,Semi,44.9581,303.1227,348.0808,Mercury-Neptune Semi
2020.01.15,06:00,Moon,Saturn,Trine,Trine,119.9958,172.9487,292.9446,Moon-Saturn Trine
2020.01.15,18:00,Mercury,Uranus,Square,Sq,89.9284,305.5546,35.4830,Mercury-Uranus Sq
2020.01.16,06:00,Moon,Jupiter,Square,Sq,89.9457,187.3588,277.3045,Moon-Jupiter Sq
2020.01.17,08:00,Moon,Pluto,Square,Sq,90.0581,202.7740,292.8322,Moon-Pluto Sq
2020.01.17,18:00,Mercury,Mars,Square,Sq,90.0078,312.2287,222.2209,Mercury-Mars Sq
2020.01.17,22:00,Moon,Venus,Opposition,Opp,179.6892,210.9730,31.2838,Moon-Venus Opp
2020.01.18,06:00,Moon,Uranus,Opposition,Opp,179.8866,215.6239,35.5105,Moon-Uranus Opp
2020.01.18,10:00,Moon,Pluto,Gann74,G74,285.1022,217.9398,292.8376,Moon-Pluto G74
2020.01.18,18:00,Moon,Mars,Conjunction,Conj,0.1598,222.5523,222.7121,Moon-Mars Conj
2020.01.19,02:00,Venus,Neptune,Semisquare,Semi,45.0432,33.1489,348.1057,Venus-Neptune Semi
2020.01.19,12:00,Moon,Pluto,Sextile,Sext,60.0067,232.8364,292.8431,Moon-Pluto Sext
2020.01.19,20:00,Mercury,Venus,Gann74,G74,285.1626,319.5108,34.3482,Mercury-Venus G74
2020.01.20,04:00,Mercury,Uranus,Gann74,G74,285.1789,320.7105,35.5316,Mercury-Uranus G74
2020.01.20,14:00,Venus,Uranus,Conjunction,Conj,0.0115,35.5477,35.5362,Venus-Uranus Conj
2020.01.20,16:00,Mercury,Jupiter,Semisquare,Semi,44.8605,322.5291,277.6686,Mercury-Jupiter Semi
2020.01.22,00:00,Venus,Jupiter,Trine,Trine,120.0357,37.8142,277.7785,Venus-Jupiter Trine
2020.01.22,06:00,Moon,Mars,Semisquare,Semi,45.0255,269.4627,224.4372,Moon-Mars Semi
2020.01.23,14:00,Moon,Uranus,Gann109,G109,108.9232,286.6461,35.5693,Moon-Uranus G109
2020.01.23,18:00,Mercury,Mars,Gann109,G109,109.1139,334.2933,225.1794,Mercury-Mars G109
2020.01.23,20:00,Moon,Mercury,Semisquare,Semi,44.7968,289.8285,334.6253,Moon-Mercury Semi
2020.01.24,00:00,Moon,Venus,Gann109,G109,109.0723,291.9433,41.0156,Moon-Venus G109
2020.01.24,02:00,Mercury,Uranus,Sextile,Sext,59.9485,335.6263,35.5748,Mercury-Uranus Sext
2020.01.24,12:00,Venus,Pluto,Gann109,G109,108.9480,41.8162,292.8682,Venus-Pluto G109
2020.01.24,16:00,Mercury,Jupiter,Sextile,Sext,59.9916,337.9901,277.9985,Mercury-Jupiter Sext
2020.01.24,16:00,Mercury,Pluto,Semisquare,Semi,45.1210,337.9901,292.8690,Mercury-Pluto Semi
2020.01.24,18:00,Mercury,Saturn,Semisquare,Semi,45.0988,338.3310,293.2323,Mercury-Saturn Semi
2020.01.24,18:00,Venus,Saturn,Gann109,G109,108.9842,42.2165,293.2323,Venus-Saturn G109
2020.01.25,00:00,Sun,Moon,Opposition,Opp,179.8624,124.3824,304.5200,Sun-Moon Opp
2020.01.25,02:00,Moon,Uranus,Square,Sq,90.0262,305.5596,35.5858,Moon-Uranus Sq
2020.01.25,18:00,Moon,Venus,Square,Sq,89.9878,313.8304,43.8182,Moon-Venus Sq
2020.01.26,04:00,Sun,Uranus,Square,Sq,89.9716,125.5694,35.5977,Sun-Uranus Sq
2020.01.26,06:00,Mercury,Venus,Sextile,Sext,60.0056,344.6136,44.6192,Mercury-Venus Sext
2020.01.26,12:00,Moon,Jupiter,Semisquare,Semi,44.8918,323.0416,278.1498,Moon-Jupiter Semi
2020.01.27,02:00,Mercury,Neptune,Conjunction,Conj,0.0734,348.2277,348.1543,Mercury-Neptune Conj
2020.01.27,04:00,Moon,Venus,Gann74,G74,285.0641,331.1521,46.0880,Moon-Venus G74
2020.01.27,14:00,Mercury,Uranus,Semisquare,Semi,45.1729,350.4405,35.6133,Mercury-Uranus Semi
2020.01.27,18:00,Moon,Jupiter,Sextile,Sext,59.9422,338.1952,278.2529,Moon-Jupiter Sext
2020.01.27,22:00,Venus,Mars,Opposition,Opp,179.9601,47.2901,227.2502,Venus-Mars Opp
2020.01.28,04:00,Mercury,Pluto,Sextile,Sext,60.1784,353.0651,292.8866,Mercury-Pluto Sext
2020.01.28,06:00,Mercury,Saturn,Sextile,Sext,60.1056,353.4439,293.3383,Mercury-Saturn Sext
2020.01.28,12:00,Venus,Neptune,Sextile,Sext,60.0622,48.2252,348.1630,Venus-Neptune Sext
2020.01.28,14:00,Moon,Neptune,Conjunction,Conj,0.0191,348.1825,348.1635,Moon-Neptune Conj
2020.01.29,18:00,Mars,Neptune,Trine,Trine,120.0049,228.1657,348.1706,Mars-Neptune Trine
2020.01.30,10:00,Sun,Moon,Trine,Trine,119.9281,129.8901,9.9620,Sun-Moon Trine
2020.01.31,10:00,Mercury,Jupiter,Square,Sq,90.0247,8.5803,278.5556,Mercury-Jupiter Sq
2020.01.31,10:00,Sun,Moon,Gann109,G109,109.0796,130.9059,21.8263,Sun-Moon G109
2020.01.31,10:00,Venus,Pluto,Trine,Trine,120.0002,52.9032,292.9030,Venus-Pluto Trine
2020.01.31,18:00,Venus,Saturn,Trine,Trine,119.9937,53.4381,293.4443,Venus-Saturn Trine
2020.02.01,00:00,Sun,Mercury,Trine,Trine,119.9669,131.4983,11.5314,Sun-Mercury Trine
2020.02.01,14:00,Moon,Uranus,Conjunction,Conj,0.1012,35.7696,35.6684,Moon-Uranus Conj
2020.02.03,00:00,Moon,Pluto,Trine,Trine,120.1036,53.0195,292.9159,Moon-Pluto Trine
2020.02.03,04:00,Mercury,Pluto,Square,Sq,90.0287,22.9455,292.9168,Mercury-Pluto Sq
2020.02.03,06:00,Mercury,Saturn,Square,Sq,89.8787,23.3987,293.5201,Mercury-Saturn Sq
2020.02.03,14:00,Sun,Mercury,Gann109,G109,108.8985,134.1204,25.2219,Sun-Mercury G109
2020.02.05,00:00,Moon,Neptune,Square,Sq,90.1753,78.3839,348.2086,Moon-Neptune Sq
2020.02.05,04:00,Moon,Uranus,Semisquare,Semi,44.8586,80.5665,35.7079,Moon-Uranus Semi
2020.02.05,10:00,Mercury,Uranus,Conjunction,Conj,0.1725,35.5382,35.7107,Mercury-Uranus Conj
2020.02.05,12:00,Sun,Venus,Gann74,G74,285.0019,136.0641,61.0660,Sun-Venus G74
2020.02.06,00:00,Mercury,Jupiter,Trine,Trine,119.9020,38.9189,279.0169,Mercury-Jupiter Trine
2020.02.06,12:00,Mercury,Pluto,Gann109,G109,108.9184,41.8519,292.9335,Mercury-Pluto G109
2020.02.06,20:00,Venus,Neptune,Gann74,G74,285.0106,63.2091,348.2197,Venus-Neptune G74
2020.02.06,22:00,Moon,Mercury,Sextile,Sext,59.9055,104.2255,44.3200,Moon-Mercury Sext
2020.02.07,06:00,Moon,Venus,Semisquare,Semi,45.0098,108.8888,63.8790,Moon-Venus Semi
2020.02.07,14:00,Sun,Mercury,Square,Sq,89.8638,138.1753,48.3115,Sun-Mercury Sq
2020.02.08,06:00,Mars,Pluto,Sextile,Sext,59.9892,232.9531,292.9423,Mars-Pluto Sext
2020.02.08,08:00,Mercury,Mars,Opposition,Opp,179.8643,52.8598,232.9955,Mercury-Mars Opp
2020.02.09,10:00,Saturn,Pluto,Conjunction,Conj,0.7587,293.7069,292.9482,Saturn-Pluto Conj
2020.02.09,18:00,Mars,Saturn,Sextile,Sext,60.0011,233.7159,293.7170,Mars-Saturn Sext
2020.02.10,00:00,Mercury,Neptune,Gann74,G74,285.0886,63.1504,348.2390,Mercury-Neptune G74
2020.02.10,12:00,Sun,Mercury,Gann74,G74,285.1483,141.1282,66.2765,Sun-Mercury G74
2020.02.11,02:00,Mercury,Venus,Conjunction,Conj,0.1063,69.9400,70.0463,Mercury-Venus Conj
2020.02.11,04:00,Mars,Jupiter,Semisquare,Semi,45.0061,234.4380,279.4440,Mars-Jupiter Semi
2020.02.12,08:00,Moon,Pluto,Gann109,G109,108.9927,183.9701,292.9628,Moon-Pluto G109
2020.02.12,10:00,Mercury,Neptune,Square,Sq,90.1018,78.3555,348.2537,Mercury-Neptune Sq
2020.02.12,16:00,Moon,Mercury,Gann109,G109,108.9866,188.9229,79.9363,Moon-Mercury G109
2020.02.13,08:00,Sun,Mercury,Sextile,Sext,59.8434,143.9940,84.1506,Sun-Mercury Sext
2020.02.13,18:00,Moon,Jupiter,Gann74,G74,285.1582,204.8159,279.6577,Moon-Jupiter G74
2020.02.14,00:00,Moon,Mercury,Trine,Trine,120.0739,208.4311,88.3573,Moon-Mercury Trine
2020.02.14,04:00,Sun,Uranus,Gann109,G109,109.0293,144.8364,35.8071,Sun-Uranus G109
2020.02.14,18:00,Moon,Saturn,Gann74,G74,285.2750,219.1435,293.8685,Moon-Saturn G74
2020.02.14,20:00,Sun,Moon,Gann74,G74,285.1892,145.5102,220.3210,Sun-Moon G74
2020.02.15,10:00,Mercury,Neptune,Gann109,G109,108.9648,97.2367,348.2719,Mercury-Neptune G109
2020.02.15,20:00,Mercury,Jupiter,Opposition,Opp,179.9951,99.8252,279.8301,Mercury-Jupiter Opp
2020.02.16,04:00,Venus,Neptune,Square,Sq,89.9594,78.2359,348.2765,Venus-Neptune Sq
2020.02.16,04:00,Sun,Mercury,Semisquare,Semi,44.9709,146.8573,101.8864,Sun-Mercury Semi
2020.02.16,10:00,Sun,Mars,Square,Sq,90.0192,147.1098,237.1290,Sun-Mars Sq
2020.02.16,20:00,Moon,Pluto,Semisquare,Semi,45.1797,247.8058,292.9854,Moon-Pluto Semi
2020.02.16,22:00,Moon,Saturn,Semisquare,Semi,45.0142,248.9199,293.9341,Moon-Saturn Semi
2020.02.17,18:00,Venus,Uranus,Semisquare,Semi,44.9428,80.7894,35.8466,Venus-Uranus Semi
2020.02.17,20:00,Moon,Venus,Opposition,Opp,179.8963,261.0275,80.9238,Moon-Venus Opp
2020.02.18,00:00,Mercury,Pluto,Opposition,Opp,179.9574,113.0339,292.9913,Mercury-Pluto Opp
2020.02.18,04:00,Mercury,Saturn,Opposition,Opp,179.9430,114.0290,293.9720,Mercury-Saturn Opp
2020.02.18,22:00,Mercury,Mars,Trine,Trine,119.9549,118.4639,238.4188,Mercury-Mars Trine
2020.02.19,08:00,Moon,Jupiter,Conjunction,Conj,0.2074,280.3273,280.1199,Moon-Jupiter Conj
2020.02.20,04:00,Mercury,Uranus,Square,Sq,89.8134,125.6866,35.8732,Mercury-Uranus Sq
2020.02.20,10:00,Moon,Saturn,Conjunction,Conj,0.0926,293.9475,294.0402,Moon-Saturn Conj
2020.02.20,16:00,Mars,Neptune,Gann109,G109,108.9790,239.3249,348.3039,Mars-Neptune G109
2020.02.21,04:00,Mercury,Venus,Semisquare,Semi,44.9968,131.3006,86.3038,Mercury-Venus Semi
2020.02.22,08:00,Moon,Mercury,Opposition,Opp,179.9068,317.5614,137.6545,Moon-Mercury Opp
2020.02.23,18:00,Mercury,Uranus,Gann109,G109,109.1650,145.0777,35.9127,Mercury-Uranus G109
2020.02.23,20:00,Moon,Uranus,Sextile,Sext,60.1953,335.7184,35.9136,Moon-Uranus Sext
2020.02.24,10:00,Moon,Venus,Gann109,G109,108.8349,342.7196,91.5545,Moon-Venus G109
2020.02.25,02:00,Moon,Mars,Gann109,G109,109.0633,350.6872,241.6238,Moon-Mars G109
2020.02.25,02:00,Mercury,Mars,Square,Sq,89.8551,151.7687,241.6238,Mercury-Mars Sq
2020.02.25,04:00,Sun,Uranus,Trine,Trine,120.0051,155.9335,35.9283,Sun-Uranus Trine
2020.02.25,08:00,Mercury,Venus,Sextile,Sext,59.9553,152.9916,93.0364,Mercury-Venus Sext
2020.02.25,22:00,Mercury,Uranus,Trine,Trine,119.8701,155.8067,35.9366,Mercury-Uranus Trine
2020.02.26,04:00,Sun,Mercury,Conjunction,Conj,0.0571,156.9397,156.9968,Sun-Mercury Conj
2020.02.26,18:00,Moon,Jupiter,Square,Sq,89.7577,10.4920,280.7343,Moon-Jupiter Sq
2020.02.27,04:00,Venus,Uranus,Sextile,Sext,60.0509,96.0013,35.9504,Venus-Uranus Sext
2020.02.27,22:00,Moon,Saturn,Square,Sq,90.0514,24.3188,294.2675,Moon-Saturn Sq
2020.02.28,00:00,Venus,Neptune,Gann109,G109,109.0011,97.3495,348.3485,Venus-Neptune G109
2020.02.28,16:00,Mercury,Neptune,Opposition,Opp,179.9744,168.3782,348.3525,Mercury-Neptune Opp
2020.02.28,18:00,Mercury,Mars,Gann74,G74,285.1962,168.7418,243.5457,Mercury-Mars G74
2020.02.29,04:00,Moon,Venus,Sextile,Sext,60.0464,39.1911,99.2376,Moon-Venus Sext
2020.02.29,12:00,Mercury,Jupiter,Gann109,G109,108.9909,171.9713,280.9622,Mercury-Jupiter G109
2020.02.29,18:00,Mercury,Pluto,Trine,Trine,120.0195,173.0308,293.0503,Mercury-Pluto Trine
2020.03.01,02:00,Mercury,Saturn,Trine,Trine,119.9028,174.4304,294.3332,Mercury-Saturn Trine
2020.03.01,06:00,Venus,Jupiter,Opposition,Opp,179.9668,100.9913,281.0244,Venus-Jupiter Opp
2020.03.01,06:00,Sun,Jupiter,Trine,Trine,119.9810,161.0434,281.0244,Sun-Jupiter Trine
2020.03.01,08:00,Sun,Venus,Sextile,Sext,60.0009,161.1271,101.1262,Sun-Venus Sext
2020.03.01,14:00,Mercury,Venus,Gann74,G74,285.0285,176.5025,101.5310,Mercury-Venus G74
2020.03.02,22:00,Sun,Moon,Square,Sq,89.9848,162.7157,72.7310,Sun-Moon Sq
2020.03.03,20:00,Mercury,Saturn,Gann109,G109,108.9722,185.4443,294.4165,Mercury-Saturn G109
2020.03.03,22:00,Mercury,Mars,Sextile,Sext,59.9803,185.7641,245.7444,Mercury-Mars Sext
2020.03.05,10:00,Sun,Moon,Sextile,Sext,59.9124,165.2211,105.3087,Sun-Moon Sext
2020.03.05,10:00,Mercury,Jupiter,Square,Sq,89.9771,191.3930,281.3701,Mercury-Jupiter Sq
2020.03.05,20:00,Moon,Uranus,Gann74,G74,285.0211,111.0138,36.0349,Moon-Uranus G74
2020.03.05,20:00,Venus,Neptune,Trine,Trine,120.0262,108.4163,348.3900,Venus-Neptune Trine
2020.03.06,02:00,Moon,Saturn,Opposition,Opp,179.9936,114.4783,294.4847,Moon-Saturn Opp
2020.03.06,12:00,Moon,Mercury,Gann74,G74,285.0060,120.3223,195.3163,Moon-Mercury G74
2020.03.07,00:00,Moon,Mars,Trine,Trine,119.9329,127.4488,247.3817,Moon-Mars Trine
2020.03.07,10:00,Venus,Uranus,Gann74,G74,285.0692,110.9832,36.0524,Venus-Uranus G74
2020.03.08,08:00,Mars,Pluto,Semisquare,Semi,44.9958,248.0925,293.0883,Mars-Pluto Semi
2020.03.08,14:00,Sun,Neptune,Opposition,Opp,179.9826,168.3894,348.4068,Sun-Neptune Opp
2020.03.08,18:00,Mercury,Pluto,Square,Sq,89.9652,203.1252,293.0904,Mercury-Pluto Sq
2020.03.08,18:00,Mercury,Venus,Square,Sq,89.9797,203.1252,113.1456,Mercury-Venus Sq
2020.03.08,18:00,Venus,Pluto,Opposition,Opp,179.9449,113.1456,293.0904,Venus-Pluto Opp
2020.03.08,20:00,Mercury,Mars,Semisquare,Semi,44.9531,203.4064,248.3594,Mercury-Mars Semi
2020.03.09,04:00,Mercury,Saturn,Square,Sq,90.0526,204.5255,294.5782,Mercury-Saturn Sq
2020.03.09,16:00,Venus,Saturn,Opposition,Opp,179.9608,114.6325,294.5934,Venus-Saturn Opp
2020.03.09,18:00,Moon,Neptune,Opposition,Opp,179.9344,168.4795,348.4139,Moon-Neptune Opp
2020.03.09,20:00,Mercury,Jupiter,Gann74,G74,285.0021,206.7388,281.7367,Mercury-Jupiter G74
2020.03.09,20:00,Sun,Moon,Conjunction,Conj,0.1162,169.6385,169.7547,Sun-Moon Conj
2020.03.11,06:00,Mars,Saturn,Semisquare,Semi,44.9883,249.6531,294.6414,Mars-Saturn Semi
2020.03.12,10:00,Moon,Venus,Square,Sq,89.9948,209.0899,119.0951,Moon-Venus Sq
2020.03.12,18:00,Mercury,Uranus,Opposition,Opp,179.9559,216.0671,36.1112,Mercury-Uranus Opp
2020.03.12,22:00,Moon,Mercury,Conjunction,Conj,0.0679,216.5166,216.5845,Moon-Mercury Conj
2020.03.13,06:00,Sun,Jupiter,Gann109,G109,108.9719,173.0485,282.0204,Sun-Jupiter G109
2020.03.13,08:00,Sun,Pluto,Trine,Trine,119.9818,173.1316,293.1134,Sun-Pluto Trine
2020.03.13,10:00,Mercury,Pluto,Gann74,G74,285.0137,218.1276,293.1138,Mercury-Pluto G74
2020.03.14,00:00,Mercury,Saturn,Gann74,G74,285.1865,219.9112,294.7247,Mercury-Saturn G74
2020.03.14,04:00,Moon,Saturn,Sextile,Sext,60.1070,234.6227,294.7298,Moon-Saturn Sext
2020.03.14,18:00,Moon,Venus,Trine,Trine,119.9424,242.8257,122.8833,Moon-Venus Trine
2020.03.14,18:00,Mercury,Jupiter,Sextile,Sext,59.9653,222.1797,282.1450,Mercury-Jupiter Sext
2020.03.15,00:00,Sun,Saturn,Trine,Trine,119.9621,174.7929,294.7550,Sun-Saturn Trine
2020.03.16,18:00,Venus,Uranus,Square,Sq,89.9762,126.1315,36.1553,Venus-Uranus Sq
2020.03.16,20:00,Mercury,Neptune,Trine,Trine,120.1065,228.3504,348.4570,Mercury-Neptune Trine
2020.03.17,02:00,Moon,Mercury,Semisquare,Semi,45.0272,274.1066,229.0794,Moon-Mercury Semi
2020.03.17,06:00,Moon,Uranus,Trine,Trine,119.9036,276.2571,36.1608,Moon-Uranus Trine
2020.03.18,02:00,Sun,Moon,Gann109,G109,109.0095,177.8630,286.8725,Sun-Moon G109
2020.03.18,12:00,Mercury,Pluto,Sextile,Sext,59.9698,233.1696,293.1393,Mercury-Pluto Sext
2020.03.18,14:00,Moon,Pluto,Conjunction,Conj,0.0039,293.1437,293.1398,Moon-Pluto Conj
2020.03.19,02:00,Mercury,Saturn,Sextile,Sext,60.0432,234.8356,294.8789,Mercury-Saturn Sext
2020.03.19,04:00,Sun,Mars,Gann74,G74,285.0114,178.9405,253.9292,Sun-Mars G74
2020.03.19,10:00,Moon,Neptune,Semisquare,Semi,45.0122,303.4604,348.4727,Moon-Neptune Semi
2020.03.20,02:00,Mercury,Jupiter,Semisquare,Semi,44.9181,237.6702,282.5883,Mercury-Jupiter Semi
2020.03.20,02:00,Moon,Venus,Opposition,Opp,179.9329,311.6140,131.5469,Moon-Venus Opp
2020.03.20,08:00,Moon,Mars,Sextile,Sext,60.0884,314.6527,254.5643,Moon-Mars Sext
2020.03.20,18:00,Mercury,Neptune,Gann109,G109,108.9343,239.5465,348.4808,Mercury-Neptune G109
2020.03.21,06:00,Sun,Mercury,Sextile,Sext,59.9362,181.0112,240.9474,Sun-Mercury Sext
2020.03.21,14:00,Moon,Mars,Gann74,G74,285.5190,329.7274,255.2463,Moon-Mars G74
2020.03.22,12:00,Mercury,Venus,Gann109,G109,108.9552,244.4295,135.4742,Mercury-Venus G109
2020.03.22,16:00,Moon,Jupiter,Sextile,Sext,59.8748,342.6780,282.8032,Moon-Jupiter Sext
2020.03.22,18:00,Venus,Mars,Trine,Trine,120.0036,135.8806,255.8842,Venus-Mars Trine
2020.03.23,20:00,Mercury,Pluto,Semisquare,Semi,45.0478,248.1183,293.1661,Mercury-Pluto Semi
2020.03.23,22:00,Moon,Mercury,Gann109,G109,109.1986,357.5467,248.3482,Moon-Mercury G109
2020.03.24,10:00,Sun,Pluto,Gann109,G109,109.0148,184.1542,293.1690,Sun-Pluto G109
2020.03.25,02:00,Moon,Mercury,Trine,Trine,119.8325,11.3926,251.5601,Moon-Mercury Trine
2020.03.25,08:00,Sun,Venus,Semisquare,Semi,44.9835,185.0630,140.0794,Sun-Venus Semi
2020.03.26,10:00,Sun,Saturn,Gann109,G109,108.9649,186.1364,295.1012,Sun-Saturn G109
2020.03.26,20:00,Moon,Jupiter,Gann109,G109,109.0322,32.1820,283.1498,Moon-Jupiter G109
2020.03.27,04:00,Moon,Uranus,Conjunction,Conj,0.1157,36.1544,36.2701,Moon-Uranus Conj
2020.03.27,14:00,Mercury,Neptune,Square,Sq,90.0993,258.4230,348.5223,Mercury-Neptune Sq
2020.03.27,14:00,Mars,Neptune,Square,Sq,89.9817,258.5406,348.5223,Mars-Neptune Sq
2020.03.27,16:00,Mercury,Mars,Conjunction,Conj,0.0651,258.6518,258.5866,Mercury-Mars Conj
2020.03.27,20:00,Moon,Saturn,Gann109,G109,108.9771,44.1214,295.1442,Moon-Saturn G109
2020.03.28,12:00,Venus,Uranus,Gann109,G109,108.9419,145.2267,36.2848,Venus-Uranus G109
2020.03.28,14:00,Moon,Pluto,Trine,Trine,119.9427,53.1326,293.1899,Moon-Pluto Trine
2020.03.28,18:00,Moon,Saturn,Trine,Trine,119.9720,55.1440,295.1720,Moon-Saturn Trine
2020.03.29,19:00,Sun,Mercury,Gann74,G74,285.0520,189.4347,264.3826,Sun-Mercury G74
2020.03.31,13:00,Moon,Mercury,Opposition,Opp,179.8646,89.0937,269.2290,Moon-Mercury Opp
2020.03.31,15:00,Moon,Venus,Sextile,Sext,60.0853,90.1530,150.2383,Moon-Venus Sext
2020.04.01,07:00,Mercury,Venus,Trine,Trine,119.9983,271.3201,151.3218,Mercury-Venus Trine
2020.04.01,23:00,Moon,Venus,Semisquare,Semi,44.9619,107.4432,152.4052,Moon-Venus Semi
2020.04.02,01:00,Moon,Neptune,Trine,Trine,119.9919,108.5472,348.5553,Moon-Neptune Trine
2020.04.02,01:00,Venus,Mars,Gann109,G109,109.0037,152.5406,261.5443,Venus-Mars G109
2020.04.02,03:00,Mercury,Neptune,Gann74,G74,285.1001,273.6559,348.5558,Mercury-Neptune G74
2020.04.02,09:00,Moon,Pluto,Opposition,Opp,179.7795,112.9933,293.2137,Moon-Pluto Opp
2020.04.02,19:00,Sun,Moon,Gann74,G74,285.2374,193.3833,118.6208,Sun-Moon G74
2020.04.03,01:00,Mercury,Uranus,Trine,Trine,120.1028,276.2427,36.3455,Mercury-Uranus Trine
2020.04.03,05:00,Sun,Jupiter,Square,Sq,89.9665,193.7940,283.7605,Sun-Jupiter Sq
