date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2020.02.08,10:00,Moon,Saturn,Gann192,G192,191.9057,125.5823,293.6766,Moon-Saturn G192
2020.02.09,04:00,Sun,Uranus,Gann104,G104,104.0267,139.7787,35.7520,Sun-Uranus G104
2020.02.09,10:00,Saturn,Pluto,Conjunction,Conj,0.7587,293.7069,292.9482,Saturn-Pluto Conj
2020.02.09,18:00,Mars,Saturn,Sextile,Sext,60.0011,233.7159,293.7170,Mars-Saturn Sext
2020.02.11,02:00,Mercury,Venus,Conjunction,Conj,0.1063,69.9400,70.0463,Mercury-Venus Conj
2020.02.11,04:00,Mars,Jupiter,Semisquare,Semi,45.0061,234.4380,279.4440,Mars-Jupiter Semi
2020.02.11,18:00,Moon,Venus,Gann104,G104,104.1327,175.2523,71.1196,Moon-Venus G104
2020.02.11,18:00,Moon,Jupiter,Gann104,G104,104.2400,175.2523,279.4923,Moon-Jupiter G104
2020.02.12,02:00,Moon,Mercury,Gann104,G104,103.9924,180.2407,76.2483,Moon-Mercury G104
2020.02.12,10:00,Mercury,Neptune,Square,Sq,90.1018,78.3555,348.2537,Mercury-Neptune Sq
2020.02.13,08:00,Sun,Mercury,Sextile,Sext,59.8434,143.9940,84.1506,Sun-Mercury Sext
2020.02.14,00:00,Moon,Mercury,Trine,Trine,120.0739,208.4311,88.3573,Moon-Mercury Trine
2020.02.14,14:00,Mercury,Neptune,Gann104,G104,103.7590,92.0258,348.2669,Mercury-Neptune G104
2020.02.15,20:00,Mercury,Jupiter,Opposition,Opp,179.9951,99.8252,279.8301,Mercury-Jupiter Opp
2020.02.16,00:00,Mercury,Pluto,Gann192,G192,192.1243,100.8570,292.9812,Mercury-Pluto G192
2020.02.16,04:00,Mercury,Saturn,Gann192,G192,192.0250,101.8864,293.9114,Mercury-Saturn G192
2020.02.16,04:00,Venus,Neptune,Square,Sq,89.9594,78.2359,348.2765,Venus-Neptune Sq
2020.02.16,04:00,Sun,Mercury,Semisquare,Semi,44.9709,146.8573,101.8864,Sun-Mercury Semi
2020.02.16,10:00,Sun,Mars,Square,Sq,90.0192,147.1098,237.1290,Sun-Mars Sq
2020.02.16,20:00,Moon,Pluto,Semisquare,Semi,45.1797,247.8058,292.9854,Moon-Pluto Semi
2020.02.16,22:00,Moon,Saturn,Semisquare,Semi,45.0142,248.9199,293.9341,Moon-Saturn Semi
2020.02.17,18:00,Venus,Uranus,Semisquare,Semi,44.9428,80.7894,35.8466,Venus-Uranus Semi
2020.02.17,20:00,Moon,Venus,Opposition,Opp,179.8963,261.0275,80.9238,Moon-Venus Opp
2020.02.17,20:00,Mercury,Jupiter,Gann192,G192,192.0398,112.0355,279.9957,Mercury-Jupiter G192
2020.02.18,00:00,Mercury,Pluto,Opposition,Opp,179.9574,113.0339,292.9913,Mercury-Pluto Opp
2020.02.18,04:00,Mercury,Saturn,Opposition,Opp,179.9430,114.0290,293.9720,Mercury-Saturn Opp
2020.02.18,22:00,Moon,Venus,Gann192,G192,192.3511,275.0228,82.6717,Moon-Venus G192
2020.02.18,22:00,Mercury,Mars,Trine,Trine,119.9549,118.4639,238.4188,Mercury-Mars Trine
2020.02.19,08:00,Moon,Jupiter,Conjunction,Conj,0.2074,280.3273,280.1199,Moon-Jupiter Conj
2020.02.20,04:00,Mercury,Uranus,Square,Sq,89.8134,125.6866,35.8732,Mercury-Uranus Sq
2020.02.20,06:00,Moon,Uranus,Gann104,G104,104.0073,291.8668,35.8741,Moon-Uranus G104
2020.02.20,10:00,Moon,Saturn,Conjunction,Conj,0.0926,293.9475,294.0402,Moon-Saturn Conj
2020.02.20,14:00,Moon,Mercury,Gann192,G192,192.0208,296.0234,128.0441,Moon-Mercury G192
2020.02.21,04:00,Mercury,Venus,Semisquare,Semi,44.9968,131.3006,86.3038,Mercury-Venus Semi
2020.02.22,00:00,Mercury,Mars,Gann104,G104,104.1560,135.8611,240.0171,Mercury-Mars G104
2020.02.22,08:00,Moon,Mercury,Opposition,Opp,179.9068,317.5614,137.6545,Moon-Mercury Opp
2020.02.22,18:00,Mercury,Uranus,Gann104,G104,103.9697,139.8714,35.9017,Mercury-Uranus G104
2020.02.23,20:00,Moon,Uranus,Sextile,Sext,60.1953,335.7184,35.9136,Moon-Uranus Sext
2020.02.24,22:00,Venus,Neptune,Gann104,G104,104.0330,92.3627,348.3297,Venus-Neptune G104
2020.02.25,02:00,Mercury,Mars,Square,Sq,89.8551,151.7687,241.6238,Mercury-Mars Sq
2020.02.25,04:00,Sun,Uranus,Trine,Trine,120.0051,155.9335,35.9283,Sun-Uranus Trine
2020.02.25,08:00,Mercury,Venus,Sextile,Sext,59.9553,152.9916,93.0364,Mercury-Venus Sext
2020.02.25,14:00,Sun,Neptune,Gann192,G192,191.9810,156.3528,348.3338,Sun-Neptune G192
2020.02.25,22:00,Mercury,Uranus,Trine,Trine,119.8701,155.8067,35.9366,Mercury-Uranus Trine
2020.02.26,00:00,Mercury,Neptune,Gann192,G192,192.1318,156.2045,348.3363,Mercury-Neptune G192
2020.02.26,04:00,Sun,Mercury,Conjunction,Conj,0.0571,156.9397,156.9968,Sun-Mercury Conj
2020.02.26,18:00,Moon,Jupiter,Square,Sq,89.7577,10.4920,280.7343,Moon-Jupiter Sq
2020.02.27,04:00,Venus,Uranus,Sextile,Sext,60.0509,96.0013,35.9504,Venus-Uranus Sext
2020.02.27,22:00,Moon,Saturn,Square,Sq,90.0514,24.3188,294.2675,Moon-Saturn Sq
2020.02.28,16:00,Mercury,Neptune,Opposition,Opp,179.9744,168.3782,348.3525,Mercury-Neptune Opp
2020.02.29,04:00,Moon,Venus,Sextile,Sext,60.0464,39.1911,99.2376,Moon-Venus Sext
2020.02.29,18:00,Mercury,Pluto,Trine,Trine,120.0195,173.0308,293.0503,Mercury-Pluto Trine
2020.03.01,02:00,Mercury,Saturn,Trine,Trine,119.9028,174.4304,294.3332,Mercury-Saturn Trine
2020.03.01,06:00,Venus,Jupiter,Opposition,Opp,179.9668,100.9913,281.0244,Venus-Jupiter Opp
2020.03.01,06:00,Sun,Jupiter,Trine,Trine,119.9810,161.0434,281.0244,Sun-Jupiter Trine
2020.03.01,08:00,Sun,Venus,Sextile,Sext,60.0009,161.1271,101.1262,Sun-Venus Sext
2020.03.01,08:00,Mars,Neptune,Gann104,G104,103.9834,244.3793,348.3627,Mars-Neptune G104
2020.03.01,18:00,Mercury,Jupiter,Gann104,G104,103.8799,177.1860,281.0659,Mercury-Jupiter G104
2020.03.02,22:00,Sun,Moon,Square,Sq,89.9848,162.7157,72.7310,Sun-Moon Sq
2020.03.03,22:00,Mercury,Mars,Sextile,Sext,59.9803,185.7641,245.7444,Mercury-Mars Sext
2020.03.05,04:00,Mercury,Saturn,Gann104,G104,103.9858,190.4712,294.4569,Mercury-Saturn G104
2020.03.05,10:00,Sun,Moon,Sextile,Sext,59.9124,165.2211,105.3087,Sun-Moon Sext
2020.03.05,10:00,Mercury,Jupiter,Square,Sq,89.9771,191.3930,281.3701,Mercury-Jupiter Sq
2020.03.05,20:00,Venus,Neptune,Trine,Trine,120.0262,108.4163,348.3900,Venus-Neptune Trine
2020.03.06,00:00,Moon,Jupiter,Gann192,G192,191.9015,113.3200,281.4185,Moon-Jupiter G192
2020.03.06,02:00,Moon,Saturn,Opposition,Opp,179.9936,114.4783,294.4847,Moon-Saturn Opp
2020.03.06,20:00,Moon,Pluto,Gann192,G192,191.9789,125.0597,293.0808,Moon-Pluto G192
2020.03.07,00:00,Moon,Mars,Trine,Trine,119.9329,127.4488,247.3817,Moon-Mars Trine
2020.03.08,08:00,Mars,Pluto,Semisquare,Semi,44.9958,248.0925,293.0883,Mars-Pluto Semi
2020.03.08,14:00,Sun,Neptune,Opposition,Opp,179.9826,168.3894,348.4068,Sun-Neptune Opp
2020.03.08,18:00,Mercury,Pluto,Square,Sq,89.9652,203.1252,293.0904,Mercury-Pluto Sq
2020.03.08,18:00,Mercury,Venus,Square,Sq,89.9797,203.1252,113.1456,Mercury-Venus Sq
2020.03.08,18:00,Venus,Pluto,Opposition,Opp,179.9449,113.1456,293.0904,Venus-Pluto Opp
2020.03.08,20:00,Mercury,Mars,Semisquare,Semi,44.9531,203.4064,248.3594,Mercury-Mars Semi
2020.03.09,02:00,Venus,Jupiter,Gann192,G192,192.0118,113.6862,281.6744,Venus-Jupiter G192
2020.03.09,04:00,Mercury,Saturn,Square,Sq,90.0526,204.5255,294.5782,Mercury-Saturn Sq
2020.03.09,16:00,Venus,Saturn,Opposition,Opp,179.9608,114.6325,294.5934,Venus-Saturn Opp
2020.03.09,18:00,Moon,Neptune,Opposition,Opp,179.9344,168.4795,348.4139,Moon-Neptune Opp
2020.03.09,20:00,Sun,Moon,Conjunction,Conj,0.1162,169.6385,169.7547,Sun-Moon Conj
2020.03.11,06:00,Mars,Saturn,Semisquare,Semi,44.9883,249.6531,294.6414,Mars-Saturn Semi
2020.03.12,02:00,Moon,Uranus,Gann192,G192,192.0146,204.0892,36.1038,Moon-Uranus G192
2020.03.12,10:00,Moon,Venus,Square,Sq,89.9948,209.0899,119.0951,Moon-Venus Sq
2020.03.12,18:00,Mercury,Uranus,Opposition,Opp,179.9559,216.0671,36.1112,Mercury-Uranus Opp
2020.03.12,22:00,Moon,Mercury,Conjunction,Conj,0.0679,216.5166,216.5845,Moon-Mercury Conj
2020.03.13,08:00,Sun,Pluto,Trine,Trine,119.9818,173.1316,293.1134,Sun-Pluto Trine
2020.03.13,12:00,Moon,Venus,Gann104,G104,104.1992,225.0529,120.8537,Moon-Venus G104
2020.03.14,04:00,Moon,Saturn,Sextile,Sext,60.1070,234.6227,294.7298,Moon-Saturn Sext
2020.03.14,18:00,Moon,Venus,Trine,Trine,119.9424,242.8257,122.8833,Moon-Venus Trine
2020.03.14,18:00,Mercury,Jupiter,Sextile,Sext,59.9653,222.1797,282.1450,Mercury-Jupiter Sext
2020.03.15,00:00,Sun,Saturn,Trine,Trine,119.9621,174.7929,294.7550,Sun-Saturn Trine
2020.03.16,04:00,Venus,Pluto,Gann192,G192,192.0564,125.1840,293.1276,Venus-Pluto G192
2020.03.16,18:00,Mercury,Uranus,Gann192,G192,191.9517,228.1069,36.1553,Mercury-Uranus G192
2020.03.16,18:00,Venus,Uranus,Square,Sq,89.9762,126.1315,36.1553,Venus-Uranus Sq
2020.03.16,20:00,Mercury,Neptune,Trine,Trine,120.1065,228.3504,348.4570,Mercury-Neptune Trine
2020.03.17,02:00,Moon,Mercury,Semisquare,Semi,45.0272,274.1066,229.0794,Moon-Mercury Semi
2020.03.17,04:00,Venus,Saturn,Gann192,G192,191.9875,126.8083,294.8207,Venus-Saturn G192
2020.03.17,06:00,Moon,Uranus,Trine,Trine,119.9036,276.2571,36.1608,Moon-Uranus Trine
2020.03.18,08:00,Mercury,Venus,Gann104,G104,103.9882,232.6917,128.7035,Mercury-Venus G104
2020.03.18,12:00,Mercury,Pluto,Sextile,Sext,59.9698,233.1696,293.1393,Mercury-Pluto Sext
2020.03.18,14:00,Moon,Pluto,Conjunction,Conj,0.0039,293.1437,293.1398,Moon-Pluto Conj
2020.03.18,16:00,Sun,Jupiter,Gann104,G104,104.0273,178.4433,282.4705,Sun-Jupiter G104
2020.03.19,02:00,Mercury,Saturn,Sextile,Sext,60.0432,234.8356,294.8789,Mercury-Saturn Sext
2020.03.19,10:00,Moon,Neptune,Semisquare,Semi,45.0122,303.4604,348.4727,Moon-Neptune Semi
2020.03.20,02:00,Mercury,Jupiter,Semisquare,Semi,44.9181,237.6702,282.5883,Mercury-Jupiter Semi
2020.03.20,02:00,Moon,Venus,Opposition,Opp,179.9329,311.6140,131.5469,Moon-Venus Opp
2020.03.20,08:00,Moon,Mars,Sextile,Sext,60.0884,314.6527,254.5643,Moon-Mars Sext
2020.03.21,06:00,Sun,Mercury,Sextile,Sext,59.9362,181.0112,240.9474,Sun-Mercury Sext
2020.03.22,12:00,Mercury,Neptune,Gann104,G104,104.0619,244.4295,348.4914,Mercury-Neptune G104
2020.03.22,16:00,Moon,Jupiter,Sextile,Sext,59.8748,342.6780,282.8032,Moon-Jupiter Sext
2020.03.22,18:00,Venus,Mars,Trine,Trine,120.0036,135.8806,255.8842,Venus-Mars Trine
2020.03.23,08:00,Moon,Mercury,Gann104,G104,103.8773,350.6149,246.7376,Moon-Mercury G104
2020.03.23,20:00,Mercury,Pluto,Semisquare,Semi,45.0478,248.1183,293.1661,Mercury-Pluto Semi
2020.03.24,04:00,Moon,Mars,Gann104,G104,103.8546,0.5151,256.6605,Moon-Mars G104
2020.03.25,02:00,Moon,Mercury,Trine,Trine,119.8325,11.3926,251.5601,Moon-Mercury Trine
2020.03.25,08:00,Sun,Venus,Semisquare,Semi,44.9835,185.0630,140.0794,Sun-Venus Semi
2020.03.25,10:00,Venus,Uranus,Gann104,G104,103.9640,140.2149,36.2508,Venus-Uranus G104
2020.03.25,14:00,Sun,Moon,Gann192,G192,192.0151,185.3107,17.3258,Sun-Moon G192
2020.03.26,10:00,Moon,Jupiter,Gann104,G104,104.1090,27.2242,283.1152,Moon-Jupiter G104
2020.03.27,04:00,Moon,Uranus,Conjunction,Conj,0.1157,36.1544,36.2701,Moon-Uranus Conj
2020.03.27,06:00,Moon,Pluto,Gann104,G104,103.9653,37.1485,293.1832,Moon-Pluto G104
2020.03.27,10:00,Moon,Saturn,Gann104,G104,104.0066,39.1382,295.1316,Moon-Saturn G104
2020.03.27,14:00,Mercury,Neptune,Square,Sq,90.0993,258.4230,348.5223,Mercury-Neptune Sq
2020.03.27,14:00,Mars,Neptune,Square,Sq,89.9817,258.5406,348.5223,Mars-Neptune Sq
2020.03.27,16:00,Mercury,Mars,Conjunction,Conj,0.0651,258.6518,258.5866,Mercury-Mars Conj
2020.03.28,14:00,Moon,Pluto,Trine,Trine,119.9427,53.1326,293.1899,Moon-Pluto Trine
2020.03.28,18:00,Moon,Saturn,Trine,Trine,119.9720,55.1440,295.1720,Moon-Saturn Trine
2020.03.29,13:00,Sun,Pluto,Gann104,G104,104.0070,189.1875,293.1945,Sun-Pluto G104
2020.03.30,07:00,Moon,Mercury,Gann192,G192,192.3141,73.4493,265.7633,Moon-Mercury G192
2020.03.31,09:00,Sun,Moon,Gann104,G104,104.0172,190.9989,86.9817,Sun-Moon G104
2020.03.31,13:00,Moon,Mercury,Opposition,Opp,179.8646,89.0937,269.2290,Moon-Mercury Opp
2020.03.31,15:00,Moon,Venus,Sextile,Sext,60.0853,90.1530,150.2383,Moon-Venus Sext
2020.03.31,15:00,Sun,Saturn,Gann104,G104,104.0122,191.2457,295.2580,Sun-Saturn G104
2020.04.01,07:00,Mercury,Venus,Trine,Trine,119.9983,271.3201,151.3218,Mercury-Venus Trine
2020.04.01,23:00,Moon,Venus,Semisquare,Semi,44.9619,107.4432,152.4052,Moon-Venus Semi
2020.04.02,01:00,Moon,Neptune,Trine,Trine,119.9919,108.5472,348.5553,Moon-Neptune Trine
2020.04.02,09:00,Moon,Pluto,Opposition,Opp,179.7795,112.9933,293.2137,Moon-Pluto Opp
2020.04.03,01:00,Mercury,Uranus,Trine,Trine,120.1028,276.2427,36.3455,Mercury-Uranus Trine
2020.04.03,05:00,Sun,Jupiter,Square,Sq,89.9665,193.7940,283.7605,Sun-Jupiter Sq
2020.04.04,09:00,Venus,Uranus,Trine,Trine,119.9718,156.3320,36.3602,Venus-Uranus Trine
2020.04.05,11:00,Moon,Neptune,Gann192,G192,192.0020,156.5740,348.5761,Moon-Neptune G192
